case_no,code_token
24,"package a042;

public class Iroha {

	public static void Main(String[] args) {
		// TODO 自動生成されたメソッド・スタブ
		int[] oto = new int[3];
		//入力を数値に変換
		for(int i=0; i<args.length; i++) {
			oto[i] = Integer.parseInt(args[i]);
	}

		if(oto[0] != 5) {
			int toriaezu = oto[1];
			oto[1] = oto[0];
			oto[0] = toriaezu;
		}

		if(oto[2] != 5) {
			int toriaezu = oto[1];
			oto[1] = oto[2];
			oto[2] = toriaezu;
		}

		if(oto[0] == 5 && oto[1] == 7 && oto[2] == 5) {
			System.out.print(""YES"");
		}else {
			System.out.print(""NO"");
		}
}
}
"
25,"public class Main {
    public static void main(String[] args)
    {
        Scanner input = new Scanner(System.in);
        int K = input.nextInt();
        int X = input.nextInt();
        if(K*500>=X)
            System.out.println(""Yes"");
        else
            System.out.println(""No"");
    }
}"
26,"import java.io.IOException;
import java.io.InputStream;
import java.util.NoSuchElementException;

public class Main {

  public static void main(String[] args) {
    FastScanner sc = new FastScanner();

    long H = sc.nextLong();
    long W = sc.nextLong();

    long ans = 0;

    if (H != 1 && W != 1) {
      if (W % 2 == 0) {
        ans = H * W / 2l;
      } else {
        ans = (H * (W + 1) / 2l) - H / 2;
      }
    } else {
      ans = 1;
    }

    System.out.println(ans);

  }
}

class FastScanner {
  private final InputStream in = System.in;
  private final byte[] buffer = new byte[1024];
  private int ptr = 0;
  private int buflen = 0;

  private boolean hasNextByte() {
    if (ptr < buflen) {
      return true;
    } else {
      ptr = 0;
      try {
        buflen = in.read(buffer);
      } catch (IOException e) {
        e.printStackTrace();
      }
      if (buflen <= 0) {
        return false;
      }
    }
    return true;
  }

  private int readByte() {
    if (hasNextByte()) {
      return buffer[ptr++];
    } else {
      return -1;
    }
  }

  private static boolean isPrintableChar(int c) {
    return 33 <= c && c <= 126;
  }

  private void skipUnprintable() {
    while (hasNextByte() && !isPrintableChar(buffer[ptr])) {
      ptr++;
    }
  }

  public boolean hasNext() {
    skipUnprintable();
    return hasNextByte();
  }

  public String next() {
    if (!hasNext()) {
      throw new NoSuchElementException();
    }
    StringBuilder sb = new StringBuilder();
    int b = readByte();
    while (isPrintableChar(b)) {
      sb.appendCodePoint(b);
      b = readByte();
    }
    return sb.toString();
  }

  public int nextInt() {
    if (!hasNext()) {
      throw new NoSuchElementException();
    }
    int n = 0;
    boolean minus = false;
    int b = readByte();
    if (b == '-') {
      minus = true;
      b = readByte();
    }
    if (b < '0' || '9' < b) {
      throw new NumberFormatException();
    }
    while (true) {
      if ('0' <= b && b <= '9') {
        n *= 10;
        n += b - '0';
      } else if (b == -1 || !isPrintableChar(b)) {
        return minus ? -n : n;
      } else {
        throw new NumberFormatException();
      }
      b = readByte();
    }
  }

  public long nextLong() {
    if (!hasNext()) {
      throw new NoSuchElementException();
    }
    long n = 0;
    boolean minus = false;
    int b = readByte();
    if (b == '-') {
      minus = true;
      b = readByte();
    }
    if (b < '0' || '9' < b) {
      throw new NumberFormatException();
    }
    while (true) {
      if ('0' <= b && b <= '9') {
        n *= 10;
        n += b - '0';
      } else if (b == -1 || !isPrintableChar(b)) {
        return minus ? -n : n;
      } else {
        throw new NumberFormatException();
      }
      b = readByte();
    }
  }
}"
27,"import java.util.*;
import java.util.Map.Entry;

import java.io.*;

public class main
{
	static int[] a;
	static long[] memo;
	static long[] cum;

//	static long dp(int idx) {
//		if (idx == a.length)
//			return 0;
//		if (memo[idx] != -1)
//			return memo[idx];
//		long ans = Long.MAX_VALUE / 2;
//		if (idx != a.length - 1) {
//			ans = Math.min(a[idx] + a[idx + 1] + cum[idx + 2] + dp(idx + 2), cum[idx + 1] + dp(idx + 1));
//		} else {
//			ans = cum[idx + 1] + dp(idx + 1);
//		}
//		return memo[idx] = ans;
//	}

	public static void main(String[] args) throws NumberFormatException, IOException {
		// TODO Auto-generated method stub
		BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
		PrintWriter pw = new PrintWriter(System.out);

		StringTokenizer st = new StringTokenizer(br.readLine());
		int d = Integer.parseInt(st.nextToken());
		int t = Integer.parseInt(st.nextToken());
		int s = Integer.parseInt(st.nextToken());
		double ans=d*1.0/s;
		if(ans<=t)
			pw.println(""Yes"");
		else
			pw.println(""No"");

		pw.flush();
	}

	/*
	 * 4 6 2 3 4 4 5 7 5 5 15 40 30 10 10 3 1 5 4 8 2 6 1 1 2 9 3 2 1 6 5 2 6 4 3
	 * 
	 */
	static class SegmentTree { // 1-based DS, OOP

		int N; // the number of elements in the array as a power of 2 (i.e. after padding)
		int[] array, sTree, lazy;

		SegmentTree(int[] in) {
			array = in;
			N = in.length - 1;
			sTree = new int[N << 1]; // no. of nodes = 2*N - 1, we add one to cross out index zero
			lazy = new int[N << 1];
			build(1, 1, N);
		}

		void build(int node, int b, int e) // O(n)
		{
			if (b == e)
				sTree[node] = array[b];
			else {
				int mid = b + e >> 1;
				build(node << 1, b, mid);
				build(node << 1 | 1, mid + 1, e);
				sTree[node] = sTree[node << 1] + sTree[node << 1 | 1];
			}
		}

		void update_point(int index, int val) // O(log n)
		{
			index += N - 1;
			sTree[index] += val;
			while (index > 1) {
				index >>= 1;
				sTree[index] = sTree[index << 1] + sTree[index << 1 | 1];
			}
		}

		void update_range(int i, int j, int val) // O(log n)
		{
			update_range(1, 1, N, i, j, val);
		}

		void update_range(int node, int b, int e, int i, int j, int val) {
			if (i > e || j < b)
				return;
			if (b >= i && e <= j) {
				sTree[node] += (e - b + 1) * val;
				lazy[node] += val;
			} else {
				int mid = b + e >> 1;
				propagate(node, b, mid, e);
				update_range(node << 1, b, mid, i, j, val);
				update_range(node << 1 | 1, mid + 1, e, i, j, val);
				sTree[node] = sTree[node << 1] + sTree[node << 1 | 1];
			}

		}

		void propagate(int node, int b, int mid, int e) {
			lazy[node << 1] += lazy[node];
			lazy[node << 1 | 1] += lazy[node];
			sTree[node << 1] += (mid - b + 1) * lazy[node];
			sTree[node << 1 | 1] += (e - mid) * lazy[node];
			lazy[node] = 0;
		}

		int query(int i, int j) {
			return query(1, 1, N, i, j);
		}

		int query(int node, int b, int e, int i, int j) // O(log n)
		{
			if (i > e || j < b)
				return 0;
			if (b >= i && e <= j)
				return sTree[node];
			int mid = b + e >> 1;
			propagate(node, b, mid, e);
			int q1 = query(node << 1, b, mid, i, j);
			int q2 = query(node << 1 | 1, mid + 1, e, i, j);
			return q1 + q2;

		}

	}

	static long gcd(long a, long b) {
		if (a == 0)
			return b;
		return gcd(b % a, a);
	}

	static int countD(int x) {
		int c = 0;
		while (x != 0) {
			c += x % 10;
			x /= 10;
		}
		return c;
	}

	static ArrayList<Integer> intersect(ArrayList<Integer> a, ArrayList<Integer> b) {
		ArrayList<Integer> res = new ArrayList<>();
		if (b.size() != 0) {
			HashSet<Integer> hm = new HashSet<>();
			for (int x : a)
				hm.add(x);
			for (int x : b)
				if (hm.contains(x))
					res.add(x);
		}
		return res;
	}

	static class pair implements Comparable<pair> {
		int x;
		int y;

		public pair(int d, int u) {
			x = d;
			y = u;
		}

		@Override
		public int compareTo(pair o) {
			return x - o.x;
		}

	}

	static class pair2 implements Comparable<pair2> {
		int x;
		int y;

		public pair2(int d, int u) {
			x = d;
			y = u;
		}

		@Override
		public int compareTo(pair2 o) {
			// TODO Auto-generated method stub
			int x1 = y - x;
			int x2 = o.y - o.x;
			return x1 - x2;
		}

	}

}"
28,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;

public class Main {

    public static void main(String[] args) throws IOException {

        BufferedReader br = new BufferedReader(new InputStreamReader(System.in));
        StringBuilder output = new StringBuilder();

//      ?????°????????????????????????????§????????????????????????????????????????1????????????????????????
        while(true){

            String input = br.readLine();
            String[] strArray = input.split("" "");

            int H = Integer.parseInt(strArray[0]);  //?????????'#'?????°
            int W = Integer.parseInt(strArray[1]);  //?????????'#'?????°

//          H??¨W?????±???0?????¨??????????????????
            if(H == 0 && W == 0){
                break;
            }

            for(int i = 0; i < H; i++){
                for(int j = 0; j < W; j++){
                    output.append(""#"");
                }
                output.append(""\n"");
            }
            output.append(""\n"");
        }
        System.out.print(output);
    }
}"
29,"import java.util.Arrays;
import java.util.Scanner;


public class Test {
	public static void main(String args[]){
		Scanner stdIn = new Scanner(System.in);
		int[] intArray = new int[5];
		for(int i = 0;i < intArray.length; i++){
			intArray[i] = stdIn.nextInt();
		}

		Arrays.sort(intArray);

		for(int i = intArray.length - 1;i >= 0; i--){
			if(i == 0){
				System.out.println(intArray[i]);
			}else{
				System.out.print(intArray[i] + "" "");
			}
		}
	}
}"
30,"import java.util.*;
public class Main {
	public static void main(String[] args){
		Scanner sc = new Scanner(System.in);
		// 整数の入力
		int a = sc.nextInt();
		int tmp=0;
		int[] b=new int[a]; 
		int[] c=new int [a];
		int sum=0;
		// スペース区切りの整数の入力
		for(int i=0;i<a*2;i++){
		if(i%2==0)
		 b[i/2] = sc.nextInt();
		else
		c[i/2]=sc.nextInt();
		}
		//int c = sc.nextInt();
		// 文字列の入力
		    Arrays.sort(b);
		    Arrays.sort(c);
if(a>1){
	for(int i=0;i<a-1;i++){
	   sum+=(b[i+1]-b[i]-1);
	}	
	sum+=(b[0]-1);
	sum+=c[0];
	sum+=a;
}else
sum=b[0]+c[0];
		//String s = sc.next();
		// 出力
		System.out.println(sum);
	}
}"
31,"import java.util.ArrayList;
import java.util.Comparator;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int n = scanner.nextInt();
        ArrayList<Integer> a = new ArrayList<Integer>();
        for (int i = 0; i < n; i++) {import java.util.ArrayList;
import java.util.Comparator;
import java.util.Scanner;

public class Main {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int n = scanner.nextInt();
        ArrayList<Integer> a = new ArrayList<Integer>();
        for (int i = 0; i < n; i++) {
            a.add(scanner.nextInt());
        }
        for (int i = a.size() - 1; i >= 0; i--) {
            System.out.print(a.get(i));
            if (i != 0) {
                System.out.print("" "");
            }
        }
        System.out.println("""");
    }
}

            a.add(scanner.nextInt());
        }
        a.sort(Comparator.reverseOrder());
        for (int i = 0; i < a.size(); i++) {
            System.out.print(a.get(i));
            if (i != a.size() - 1) {
                System.out.print("" "");
            }
        }
        System.out.println("""");
    }
}

"
32,"	public static void main(String[] args) throws IOException {

		// Declare
		String out = null;

		// receive number
		int n = System.in.read();

		// check
		if (1 < n && n <= 999) {
			out = ""ABC"";
		} else if (1000 <= n && n <= 1998) {
			out = ""ABD"";
		}

		// Didplay
		System.out.print(out);
	}
}"
33,"import java.util.Scanner;
public class Main{
	public static void main(String[] args){
		Scanner sc = new Scanner(System.in);
		int number = sc.nextInt();
		long max = sc.nextLong();
		long count = 0;
		long[] c = new long[number];
		for(int i = 0; i < number; i++){
			long a = sc.nextLong();
			c[i]=a;
		}
		for(int i = 1; i < number; i++){
			if(c[i-1]+c[i]>max){
				count += c[i]-max+c[i-1];
				if(((c[i-1]+c[i])-max) < c[i]){
					
					c[i]=max-c[i-1];
				}else{
					
					
					c[i]=0;
				}
			}
		}
		System.out.println(count);
	}
}"
34,"import java.util.*;

public class Main {

    long INF = Long.MAX_VALUE;

    public static void main(String[] args) {
        new C_ID().solve();
    }

    void solve() {
        Scanner sc = new Scanner(System.in);
        int N = sc.nextInt();
        int M = sc.nextInt();
        int[] pc = new int[N + 1];
        long[] P = new long[M];
        long[][] Y = new long[M][3];
        Arrays.fill(pc, 0);
        for (int i = 0; i < M; i++) {
            P[i] = sc.nextLong();
            Y[i][0] = sc.nextLong();
            Y[i][1] = i;
            Y[i][2] = P[i];
        }
        Arrays.sort(Y, (a, b) -> Long.compare(a[0], b[0]));
        for (int i = 0; i < M; i++) {
            pc[(int) Y[i][2]]++;
            Y[i][0] = pc[(int) Y[i][2]];
        }
        Arrays.sort(Y, (a, b) -> Long.compare(a[1], b[1]));
        for (int i = 0; i < M; i++) {
            if (String.valueOf(P[i]).length() == 2) {
                System.out.print(""0000"");
            } else if (String.valueOf(P[i]).length() == 3) {
                System.out.print(""000"");
            } else if (String.valueOf(P[i]).length() == 4) {
                System.out.print(""00"");
            } else if (String.valueOf(P[i]).length() == 5) {
                System.out.print(""0"");
            } else if (String.valueOf(P[i]).length() == 1) {
                System.out.print(""00000"");
            }
            System.out.println(P[i] * 1000000 + Y[i][0]);
        }
    }
}"
35,"import java.util.Scanner;
class Main
{
    public static void main(String args[])
    {
	Scanner scan=new Scanner(System.in);
	double a,b,c,d,e,f,x,y;
	while(scan.hasNext())
	    {
		a=scan.nextDouble();
		b=scan.nextDouble();
		c=scan.nextDouble();
		d=scan.nextDouble();
		e=scan.nextDouble();
		f=scan.nextDouble();
		x=(c*e-b*f)/(a*e-b*d);
		y=(c*d-a*f)/(b*d-a*e);
		if(x==0)x=0;
		if(y==0)y=0;
					System.out.printf(""%.3f %.3f\n"",x,y);
				    
			    
		    
	    }
    }
}"
36,"import java.util.*;
pulic class Main{   
public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        int a = scanner.nextInt();
        int b = scanner.nextInt();
        int c =scanner.nextInt();
        if(a%b==0)
        {
            System.out.println((a/b)*c);
        }else 
        {
            System.out.println(((a/b)+1)*c);
        }
    }
}"
37,"import java.util.Scanner;
//import java.util.Arrays;
public class Main{
	public static void main(String[] args){
		Scanner scan = new Scanner(System.in);
		String a = scan.next();
		String b = scan.next();
		String c = scan.next();
		
		System.out.println(b.startsWith(a.charAt(a.length()-1)) && c.startsWith(b.charAt(b.length()-1)) ? ""YES"" : ""NO"");
	}
}
"
38,"import java.util.ArrayList;
import java.util.BitSet;
import java.util.Scanner;

public class Main{
	public static int n;
	public static final int max = 1000000;
	public static ArrayList<Integer> all;
	public static ArrayList<Integer> odd;
	public static void main(String[] args){
		all = new ArrayList<Integer>();
		odd = new ArrayList<Integer>();
		for(int i=1; i<=1000; i++){
			long num = (long)i*(i+1)*(i+2)/6;
			if(num > max) break;
			all.add((int)num);
			if(num % 2 == 1){
				odd.add((int)num);
			}
		}
		Scanner in = new Scanner(System.in);
		while(true){
			n = in.nextInt();
			if(n == 0) return;
			resall = max;
			resodd = max;
			dfsall(all.size()-1, 0, 0);
			dfsodd(odd.size()-1, 0, 0);
			System.out.println(resall+"" ""+resodd);
		}
	}
	
	public static int resodd;
	public static void dfsodd(int start, int sum, int depth){
		if(sum == n){
			resodd = Math.min(resodd, depth);
			return;
		}
		if(sum > n || depth >= resodd) return;
		for(int i=start; i>=0; i--){
			dfsodd(i, sum+odd.get(i), depth+1);
		}
	}
	
	public static int resall;
	public static void dfsall(int start, int sum, int depth){
		if(sum == n){
			resall = Math.min(resall, depth);
			return;
		}
		if(depth >= 5 || sum > n) return;
		for(int i=start; i>=0 && sum+all.get(i)*(5-depth)>=n; i--){
			dfsall(i, sum+all.get(i), depth+1);
		}
	}
}"
39,"import java.util.*;
public class Main{
  public static void main(String[]args){
  	Scanner sc = new Scanner(System.in);
    int a = sc.nextInt();
    String ans = ""No"";
    
    int []kuku = new int [81];
    int c=0;
    for(int x=1; x<=9; x++){
    	for(int y=1; y<=9; y++){
          kuku[c]=x*y;
          c++;
        }
    }
    for(int i=0; i<81; i++){
    	if(a==kuku[i])ans=""Yes"";
    }
    
    System.out.println(ans);
  }
}"
40,"import java.util.Scanner;

class Rp1ABC099A{
  public static void main(String args[]){
    Scanner sc = new Scanner(System.in);
    int a = nextInt();
    if(a < 999){
      System.out.println(ABC);
    }else{
      System.out.println(ABD);
    }
  }
}"
41,"import java.util.Scanner;

class Main{

	static long ans = 0;
	static int N;
	static long M;

	public static void main(String[] args) {



		Scanner sc = new Scanner(System.in);			//文字の入力

		int n = sc.nextInt();
		int[] v = new int[n];
		int[] odd= new int[n/2];
		int[] even= new int[n/2];


		int j = 0;
		for(int i=0;i < n;i++){
			if(i%2==1){
				odd[j] = sc.nextInt();
				j++;
			}else{
				even[j] = sc.nextInt();;
			}
		}


		boolean flag = false;				//全部一緒か見る

//
//		for(int i=0;i < n/2-1;i++){
//			if(odd[i] != even[i] || odd[i] != odd[i+1] || even[i] != even[i+1]){
//				flag = true;
//			}
//		}
//		if(!flag){
//			System.out.println(odd.length);
//			return;
//		}
		j=0;


		//
		//		for(int i= 0;i < n/2;i++){
		//			System.out.println(odd[i]);
		//		}

		int[] odddata = new int[100001];
		for(int i = 0;i < n/2;i++){			//各数をカウント
			odddata[odd[i]]++;
		}
		int maxodd = 0;
		int firstodd = 0;
		int secondodd = 0;

		for(int i = 1;i < 100001;i++){			//最頻数の数値をえる
			if(maxodd<=odddata[i]){
				firstodd = i;
				maxodd = odddata[i];
			}
		}
		maxodd = 0;
		for(int i = 1;i < 100001;i++){
			if(maxodd<=odddata[i] && i != firstodd){
				secondodd = i;
				maxodd = odddata[i];
			}
		}



		int[] evendata = new int[100001];
		for(int i = 0;i < n/2;i++){
			evendata[even[i]]++;
		}
		int maxeven= 0;
		int firsteven = 0;
		int secondeven = 0;

		for(int i = 1;i < 100001;i++){
			if(maxeven<=evendata[i]){
				firsteven = i;
				maxeven = evendata[i];
			}
		}
		maxeven = 0;
		for(int i = 1;i < 100001;i++){
			if(maxeven<=evendata[i] && i != firsteven){
				secondeven = i;
				maxeven = evendata[i];
			}
		}
		
		
		//	System.out.println(""firsteven ""+firsteven);

		if(firsteven !=firstodd){
			int ans =0 ;
			j = 0;
			for(int i= 0;i < n;i++){
				if(i%2==1){
					if(odd[j] != firstodd){
						ans++;
					}
					j++;
				}else{
					if(even[j] != firsteven){
						ans++;
					}

				}
			}
			System.out.println(ans);
			return;
		}

		
		

		j = 0;
		int count = 0;
		for(int i= 0;i < n;i++){
			if(i%2==1){
				if(odd[j] != firstodd){
					count++;
				}
				j++;
			}else{
				if(even[j] != secondeven){
					count++;
				}

			}
		}

		j = 0;
		int subcount = 0;
		for(int i= 0;i < n;i++){
			if(i%2==1){
				if(odd[j] != secondodd){
					subcount++;
				}
				j++;
			}else{
				if(even[j] != firsteven){
					subcount++;
				}

			}
		}

		System.out.println(Math.min(count, subcount));








	}


}



"
42,"package javaapplication1;
import java.util.Scanner;
class JavaApplication1 {


public static void main(String args[]) {
Scanner s=new Scanner(System.in);
long ans,max;
int i,j,a[][];
int t=s.nextInt();
a=new int[t][2];
for(j=0;j<2;j++)
{for(i=0;i<t;i++)
a[i][j]=s.nextInt();
}
ans=a[0][0];
for(i=0;i<t;i++) ans=ans+a[i][1];
max=ans;
for(i=1;i<t;i++)
{
    ans=ans-a[i-1][1]+a[i][0];
    if(ans>max) max=ans;
}
System.out.println(max);
}
}"
43,"import java.util.*;

class Main{
    public static void main(String[] args){
        Scanner sc = new Scanner(System.in);
        long x = sc.nextLong();
        long y = sc.nextLong();

        long ans;
        if(x==0) ans = y>0?y:-y+1;
        else if(y==0) ans = x<0?-x:x+1;
        else if(x*y<0) ans = Math.abs(Math.abs(y)-Math.abs(x))+1;
        else{
            if(x<y) ans = y-x;
            else ans = x-y+2;
        }
        System.out.println(ans);

    }
}
"
44,"import java.util.Scanner;
 
public class Main {
	public static void main(String[] args){
		Scanner sc = new Scanner(System.in);
		int n = sc.nextInt();
		long z = sc.nextInt();
		long w = sc.nextInt();
		long[] array = new long[n];
		boolean teban = true; //真ならAの手番
		for(int j = 0;j < n;++j){
			array[j] = sc.nextLong();
		}
		if(n >= 2){
			System.out.println(Math.max(Math.abs(array[n-1] - w), Math.abs(array[n-2] - array[n-1])));
		}else{
			System.out.println(Math.abs(array[n-1] - w));
		}
	}
}"
45,"import java.io.IOException;
import java.io.InputStream;
import java.io.PrintWriter;
import java.util.*;

 
public class Main {
	static final long MOD1=1000000007;
	static final long MOD2=998244353;
	public static void main(String[] args) {
		PrintWriter out = new PrintWriter(System.out);
		InputReader sc=new InputReader(System.in);
		int N=sc.nextInt();
		int C=sc.nextInt();
		int[][] c=new int[C][100003];
		for (int i = 0; i < N; i++) {
			int s=sc.nextInt();
			int t=sc.nextInt()+1;
			int ch=sc.nextInt()-1;
			c[ch][s]++;
			c[ch][t]--;
		}
		for (int i = 0; i < C; i++) {
			for (int j = 1; j <=100000; j++) {
				c[i][j]+=c[i][j-1];
			}
		}
		int max=0;
		for (int i = 0; i <= 100000; i++) {
			int sum=0;
			for (int j = 0; j < C; j++) {
				sum+=Math.min(c[j][i], 1);
			}
			max=Math.max(max, sum);
		}
		System.out.println(max);
	}
		static class InputReader { 
		private InputStream in;
		private byte[] buffer = new byte[1024];
		private int curbuf;
		private int lenbuf;
		public InputReader(InputStream in) {
			this.in = in;
			this.curbuf = this.lenbuf = 0;
		}
 
		public boolean hasNextByte() {
			if (curbuf >= lenbuf) {
				curbuf = 0;
				try {
					lenbuf = in.read(buffer);
				} catch (IOException e) {
					throw new InputMismatchException();
				}
				if (lenbuf <= 0)
					return false;
			}
			return true;
		}
 
		private int readByte() {
			if (hasNextByte())
				return buffer[curbuf++];
			else
				return -1;
		}
 
		private boolean isSpaceChar(int c) {
			return !(c >= 33 && c <= 126);
		}
 
		private void skip() {
			while (hasNextByte() && isSpaceChar(buffer[curbuf]))
				curbuf++;
		}
 
		public boolean hasNext() {
			skip();
			return hasNextByte();
		}
 
		public String next() {
			if (!hasNext())
				throw new NoSuchElementException();
			StringBuilder sb = new StringBuilder();
			int b = readByte();
			while (!isSpaceChar(b)) {
				sb.appendCodePoint(b);
				b = readByte();
			}
			return sb.toString();
		}
 
		public int nextInt() {
			if (!hasNext())
				throw new NoSuchElementException();
			int c = readByte();
			while (isSpaceChar(c))
				c = readByte();
			boolean minus = false;
			if (c == '-') {
				minus = true;
				c = readByte();
			}
			int res = 0;
			do {
				if (c < '0' || c > '9')
					throw new InputMismatchException();
				res = res * 10 + c - '0';
				c = readByte();
			} while (!isSpaceChar(c));
			return (minus) ? -res : res;
		}
 
		public long nextLong() {
			if (!hasNext())
				throw new NoSuchElementException();
			int c = readByte();
			while (isSpaceChar(c))
				c = readByte();
			boolean minus = false;
			if (c == '-') {
				minus = true;
				c = readByte();
			}
			long res = 0;
			do {
				if (c < '0' || c > '9')
					throw new InputMismatchException();
				res = res * 10 + c - '0';
				c = readByte();
			} while (!isSpaceChar(c));
			return (minus) ? -res : res;
		}
 
		public double nextDouble() {
			return Double.parseDouble(next());
		}
 
		public int[] nextIntArray(int n) {
			int[] a = new int[n];
			for (int i = 0; i < n; i++)
				a[i] = nextInt();
			return a;
		}
 
		public long[] nextLongArray(int n) {
			long[] a = new long[n];
			for (int i = 0; i < n; i++)
				a[i] = nextLong();
			return a;
		}
 
		public char[][] nextCharMap(int n, int m) {
			char[][] map = new char[n][m];
			for (int i = 0; i < n; i++)
				map[i] = next().toCharArray();
			return map;
		}
	}
}
"
